2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-19 14:51:05,959 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-19 14:51:05,960 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-19 14:51:05,963 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260619_145105_865962.ndjson
2026-06-19 14:51:07,307 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=1111, маркеров=0
2026-06-19 14:51:09,323 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2116, маркеров=2
2026-06-19 14:51:10,131 [INFO] p300_analyzer: Первая эпоха ERP: стимул_2, index=[1634:2085] в буфере из 2085 (0.8 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-19 14:51:11,314 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=13
2026-06-19 14:51:13,502 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=23
2026-06-19 14:51:15,514 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=33
2026-06-19 14:51:17,576 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=43
2026-06-19 14:51:19,702 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=54
2026-06-19 14:51:21,967 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=65
2026-06-19 14:51:24,357 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=76
2026-06-19 14:51:26,483 [INFO] p300_analyzer: LSL тик: ЭЭГ +197 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=87
2026-06-19 14:51:28,747 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=99
2026-06-19 14:51:30,782 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=109
2026-06-19 14:51:32,805 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=119
2026-06-19 14:51:34,809 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:36,925 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:39,176 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:41,222 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:43,285 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:45,303 [INFO] p300_analyzer: LSL тик: ЭЭГ +196 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:47,306 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:49,536 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:51,657 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:54,049 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:56,134 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:51:58,174 [INFO] p300_analyzer: LSL тик: ЭЭГ +19 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:00,221 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:02,288 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:04,301 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:06,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:08,361 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:10,412 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:11,551 [INFO] p300_analyzer: Сброс анализа (буферы эпох очищены)
2026-06-19 14:52:12,436 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:13,556 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-19 14:52:13,557 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-19 14:52:13,561 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0002_20260619_145213_933558.ndjson
2026-06-19 14:52:14,436 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:16,455 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:18,509 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:20,511 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:22,514 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:24,528 [INFO] p300_analyzer: LSL тик: ЭЭГ +75 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:26,527 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:28,535 [INFO] p300_analyzer: LSL тик: ЭЭГ +52 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:30,565 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:32,566 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:34,056 [INFO] p300_analyzer: Первая эпоха ERP: стимул_2, index=[9815:10258] в буфере из 10262 (0.8 с назад от буфера, 443 отсч. @ 500.0 Гц)
2026-06-19 14:52:34,635 [INFO] p300_analyzer: LSL тик: ЭЭГ +75 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:36,691 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:38,953 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:41,048 [INFO] p300_analyzer: LSL тик: ЭЭГ +191 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:43,379 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:45,381 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:47,429 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:49,770 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:51,899 [INFO] p300_analyzer: LSL тик: ЭЭГ +225 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:54,143 [INFO] p300_analyzer: LSL тик: ЭЭГ +213 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:56,177 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:52:58,191 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:00,324 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:02,563 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:04,654 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:06,937 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:08,941 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:11,039 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:13,334 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:15,402 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:17,429 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:19,802 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:21,841 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:23,839 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:25,871 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:27,912 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:29,902 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:31,912 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:33,906 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:35,908 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:37,978 [INFO] p300_analyzer: LSL тик: ЭЭГ +75 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:39,978 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:42,037 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:44,036 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:46,032 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:48,042 [INFO] p300_analyzer: LSL тик: ЭЭГ +105 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:50,100 [INFO] p300_analyzer: LSL тик: ЭЭГ +90 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:52,096 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:52,808 [INFO] p300_analyzer: Сброс анализа (буферы эпох очищены)
2026-06-19 14:53:54,111 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:56,179 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:53:58,196 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:54:00,197 [INFO] p300_analyzer: LSL тик: ЭЭГ +33 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 14:54:02,265 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:13:29,382 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-19 15:13:31,091 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-19 15:13:31,105 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 15:31:39», каналов=17
2026-06-19 15:13:31,267 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=45, маркеров=0
2026-06-19 15:13:33,289 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=1110, маркеров=0
2026-06-19 15:13:35,285 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2093, маркеров=0
2026-06-19 15:13:37,314 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:39,381 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:41,377 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:43,434 [INFO] p300_analyzer: LSL тик: ЭЭГ +25 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:45,432 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:47,434 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:49,432 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:51,441 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:53,439 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:55,441 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:57,463 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:13:59,470 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:01,528 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:03,525 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:05,522 [INFO] p300_analyzer: LSL тик: ЭЭГ +25 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:07,537 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:09,597 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:11,612 [INFO] p300_analyzer: LSL тик: ЭЭГ +10 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:13,647 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:15,707 [INFO] p300_analyzer: LSL тик: ЭЭГ +8 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:17,759 [INFO] p300_analyzer: LSL тик: ЭЭГ +4 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:19,764 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:21,763 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:23,758 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:25,776 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:27,782 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:29,780 [INFO] p300_analyzer: LSL тик: ЭЭГ +56 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:31,776 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:33,787 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:35,785 [INFO] p300_analyzer: LSL тик: ЭЭГ +21 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:37,840 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:39,435 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-19 15:14:39,436 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-19 15:14:39,439 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260619_151439_279438.ndjson
2026-06-19 15:14:40,764 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:42,793 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:44,789 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:46,794 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:48,815 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:50,809 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:14:52,821 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=2
2026-06-19 15:14:54,373 [INFO] p300_analyzer: Первая эпоха ERP: стимул_7, index=[4574:5025] в буфере из 5045 (0.8 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-19 15:14:54,934 [INFO] p300_analyzer: LSL тик: ЭЭГ +90 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=10
2026-06-19 15:14:56,989 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=20
2026-06-19 15:14:59,037 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=30
2026-06-19 15:15:01,242 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=40
2026-06-19 15:15:03,272 [INFO] p300_analyzer: LSL тик: ЭЭГ +27 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=50
2026-06-19 15:15:05,293 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=61
2026-06-19 15:15:07,285 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=70
2026-06-19 15:15:09,378 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=81
2026-06-19 15:15:11,392 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=91
2026-06-19 15:15:13,463 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=101
2026-06-19 15:15:15,699 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=113
2026-06-19 15:15:17,762 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:19,763 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:21,853 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:23,895 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:26,016 [INFO] p300_analyzer: LSL тик: ЭЭГ +465 сэмплов, маркеры +5; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:28,175 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:30,162 [INFO] p300_analyzer: LSL тик: ЭЭГ +197 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:32,173 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:34,162 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:36,171 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:36,876 [ERROR] p300_analyzer: Не удалось записать data/p300_bridge/latest_decision.json
Traceback (most recent call last):
  File "C:\Users\dinam\Desktop\CHMI\eyegaze\p300_analysis\qt_window.py", line 1167, in _write_p300_bridge_decision
    tmp.replace(p)
  File "C:\Users\dinam\AppData\Local\Programs\Python\Python310\lib\pathlib.py", line 1247, in replace
    self._accessor.replace(self, target)
PermissionError: [WinError 5] Отказано в доступе: 'data\\p300_bridge\\latest_decision.tmp' -> 'data\\p300_bridge\\latest_decision.json'
2026-06-19 15:15:38,295 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:40,320 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:42,354 [INFO] p300_analyzer: LSL тик: ЭЭГ +51 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
