segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
0.0,стимул_0,86038.109,328.0,556.0,86038.665,1781700461.0,-2.362,-2.087,-2.262,-2.261,-2.097,-2.214,-2.094,-2.064,-2.29,-2.289,-2.24,-2.182,-2.27,-2.17,-2.034,-2.225,-2.439,-2.003,-19.209,579.569
0.0,стимул_0,86038.109,329.0,558.0,86038.667,1781700461.0,-1.735,-1.59,-1.644,-1.626,-1.525,-1.596,-1.511,-1.401,-1.7,-1.735,-1.573,-1.598,-1.731,-1.563,-1.448,-1.604,-1.736,-1.481,-19.27,701.601
0.0,стимул_0,86038.109,330.0,560.0,86038.669,1781700461.0,-1.913,-1.933,-1.918,-1.842,-1.844,-1.84,-1.828,-1.646,-1.97,-1.99,-1.803,-1.866,-2.06,-1.763,-1.762,-1.87,-1.881,-1.754,-19.331,674.102
0.0,стимул_0,86038.109,331.0,562.0,86038.671,1781700461.0,-2.41,-2.53,-2.534,-2.384,-2.492,-2.405,-2.476,-2.248,-2.56,-2.494,-2.413,-2.414,-2.669,-2.261,-2.408,-2.435,-2.384,-2.253,-19.403,535.466
0.0,стимул_0,86038.109,332.0,564.0,86038.673,1781700461.0,-2.442,-2.536,-2.619,-2.429,-2.605,-2.459,-2.588,-2.341,-2.623,-2.449,-2.558,-2.405,-2.692,-2.272,-2.513,-2.447,-2.424,-2.213,-19.5,462.218
0.0,стимул_0,86038.109,333.0,566.0,86038.675,1781700461.0,-1.641,-1.595,-1.77,-1.605,-1.779,-1.624,-1.762,-1.524,-1.759,-1.552,-1.815,-1.502,-1.765,-1.459,-1.676,-1.553,-1.613,-1.354,-19.629,570.466
0.0,стимул_0,86038.109,334.0,568.0,86038.677,1781700461.0,-0.391,-0.165,-0.41,-0.309,-0.424,-0.297,-0.405,-0.21,-0.369,-0.261,-0.549,-0.159,-0.344,-0.229,-0.321,-0.208,-0.346,-0.107,-19.789,784.427
0.0,стимул_0,86038.109,335.0,570.0,86038.679,1781700461.0,0.59,0.95,0.669,0.717,0.674,0.774,0.703,0.825,0.764,0.683,0.507,0.855,0.771,0.703,0.763,0.816,0.634,0.845,-19.983,914.058
0.0,стимул_0,86038.109,336.0,572.0,86038.681,1781700461.0,0.925,1.31,1.047,1.069,1.068,1.169,1.115,1.16,1.189,0.938,0.925,1.164,1.16,0.965,1.138,1.134,0.929,1.177,-20.193,833.354
0.0,стимул_0,86038.109,337.0,574.0,86038.683,1781700461.0,0.765,1.059,0.887,0.873,0.879,0.993,0.948,0.949,1.014,0.713,0.813,0.95,0.978,0.712,0.946,0.921,0.701,1.038,-20.354,574.295
0.0,стимул_0,86038.109,338.0,576.0,86038.685,1781700461.0,0.422,0.549,0.537,0.434,0.44,0.547,0.53,0.539,0.564,0.345,0.477,0.555,0.557,0.279,0.527,0.518,0.294,0.684,-20.378,268.075
0.0,стимул_0,86038.109,339.0,578.0,86038.687,1781700461.0,0.002,-0.048,0.116,-0.115,-0.095,-0.016,0.019,0.073,-0.006,-0.066,0.056,0.092,0.032,-0.182,0.027,0.044,-0.155,0.186,-20.255,22.124
0.0,стимул_0,86038.109,340.0,580.0,86038.689,1781700461.0,-0.577,-0.755,-0.464,-0.796,-0.752,-0.694,-0.612,-0.519,-0.711,-0.618,-0.497,-0.526,-0.649,-0.718,-0.613,-0.572,-0.703,-0.501,-20.107,-128.337
0.0,стимул_0,86038.109,341.0,582.0,86038.691,1781700461.0,-1.315,-1.541,-1.21,-1.559,-1.504,-1.437,-1.347,-1.252,-1.507,-1.324,-1.191,-1.307,-1.455,-1.349,-1.392,-1.324,-1.361,-1.313,-20.123,-176.813
0.0,стимул_0,86038.109,342.0,584.0,86038.693,1781700461.0,-1.966,-2.146,-1.868,-2.155,-2.11,-2.015,-1.965,-1.906,-2.131,-1.946,-1.822,-1.998,-2.125,-1.892,-2.073,-1.955,-1.918,-1.968,-20.403,-124.008
0.0,стимул_0,86038.109,343.0,586.0,86038.695,1781700461.0,-2.108,-2.158,-2.017,-2.209,-2.189,-2.072,-2.089,-2.08,-2.193,-2.08,-2.005,-2.161,-2.243,-1.985,-2.24,-2.046,-2.019,-2.07,-20.864,-21.726
0.0,стимул_0,86038.109,344.0,588.0,86038.697,1781700461.0,-1.433,-1.313,-1.358,-1.469,-1.473,-1.354,-1.433,-1.462,-1.43,-1.433,-1.418,-1.474,-1.518,-1.323,-1.579,-1.305,-1.406,-1.358,-21.292,31.972
0.0,стимул_0,86038.109,345.0,590.0,86038.699,1781700461.0,-0.019,0.231,0.024,-0.047,-0.058,0.05,-0.064,-0.101,0.044,-0.085,-0.091,-0.027,-0.045,0.05,-0.158,0.163,-0.153,0.057,-21.509,2.07
0.0,стимул_0,86038.109,346.0,592.0,86038.701,1781700461.0,1.63,1.893,1.647,1.567,1.57,1.661,1.546,1.538,1.722,1.486,1.518,1.65,1.664,1.672,1.531,1.836,1.319,1.677,-21.485,-25.652
0.0,стимул_0,86038.109,347.0,594.0,86038.703,1781700461.0,2.859,2.991,2.877,2.749,2.789,2.851,2.759,2.805,2.954,2.654,2.759,2.872,2.943,2.89,2.828,3.05,2.451,2.875,-21.337,43.718
0.0,стимул_0,86038.109,348.0,596.0,86038.705,1781700461.0,3.223,3.147,3.271,3.085,3.174,3.189,3.126,3.22,3.299,2.988,3.179,3.193,3.337,3.24,3.262,3.37,2.835,3.245,-21.228,176.805
0.0,стимул_0,86038.109,349.0,598.0,86038.707,1781700461.0,2.755,2.511,2.833,2.627,2.749,2.716,2.668,2.778,2.79,2.527,2.809,2.686,2.873,2.742,2.83,2.856,2.459,2.852,-21.28,239.969
0.0,стимул_0,86038.109,350.0,600.0,86038.709,1781700461.0,2.007,1.725,2.087,1.924,2.032,1.99,1.926,2.026,1.996,1.816,2.192,1.942,2.099,1.96,2.05,2.094,1.788,2.246,-21.523,143.088
0.0,стимул_0,86038.109,351.0,602.0,86038.711,1781700461.0,1.739,1.555,1.802,1.72,1.761,1.772,1.668,1.747,1.708,1.604,2.049,1.725,1.784,1.681,1.685,1.853,1.536,2.136,-21.879,-77.305
0.0,стимул_0,86038.109,352.0,604.0,86038.713,1781700461.0,2.337,2.315,2.397,2.381,2.337,2.426,2.295,2.351,2.33,2.252,2.71,2.382,2.336,2.294,2.178,2.491,2.102,2.823,-22.191,-300.58
0.0,стимул_0,86038.109,353.0,606.0,86038.715,1781700461.0,3.403,3.53,3.5,3.5,3.412,3.536,3.432,3.448,3.454,3.354,3.755,3.478,3.39,3.392,3.217,3.576,3.142,3.867,-22.306,-444.19
0.0,стимул_0,86038.109,354.0,608.0,86038.717,1781700461.0,4.023,4.239,4.174,4.162,4.104,4.177,4.166,4.115,4.13,4.005,4.3,4.096,4.045,4.039,3.93,4.184,3.779,4.384,-22.194,-564.116
0.0,стимул_0,86038.109,355.0,610.0,86038.719,1781700461.0,3.528,3.761,3.696,3.692,3.722,3.679,3.795,3.661,3.654,3.554,3.737,3.593,3.61,3.555,3.606,3.662,3.335,3.78,-22.002,-792.615
0.0,стимул_0,86038.109,356.0,612.0,86038.721,1781700461.0,2.035,2.226,2.159,2.2,2.311,2.159,2.385,2.182,2.132,2.125,2.221,2.111,2.161,2.059,2.266,2.147,1.894,2.234,-21.949,-1125.274
0.0,стимул_0,86038.109,357.0,614.0,86038.723,1781700461.0,0.309,0.427,0.361,0.449,0.577,0.394,0.665,0.439,0.352,0.465,0.509,0.424,0.427,0.331,0.614,0.413,0.194,0.524,-22.127,-1345.064
0.0,стимул_0,86038.109,358.0,616.0,86038.725,1781700461.0,-0.814,-0.769,-0.792,-0.713,-0.641,-0.763,-0.525,-0.71,-0.83,-0.618,-0.601,-0.641,-0.764,-0.782,-0.511,-0.709,-0.936,-0.537,-22.408,-1268.152
0.0,стимул_0,86038.109,359.0,618.0,86038.727,1781700461.0,-0.913,-0.921,-0.847,-0.841,-0.857,-0.875,-0.73,-0.816,-0.98,-0.727,-0.715,-0.689,-0.971,-0.856,-0.644,-0.797,-1.053,-0.564,-22.567,-1009.834
0.0,стимул_0,86038.109,360.0,620.0,86038.729,1781700461.0,-0.103,-0.147,0.045,-0.039,-0.108,-0.059,-0.028,0.013,-0.21,0.025,0.05,0.133,-0.261,-0.022,0.124,0.034,-0.231,0.292,-22.51,-867.898
0.0,стимул_0,86038.109,361.0,622.0,86038.731,1781700461.0,1.139,1.075,1.328,1.213,1.164,1.2,1.133,1.275,1.018,1.185,1.241,1.332,0.948,1.224,1.316,1.299,1.077,1.529,-22.359,-968.403
0.0,стимул_0,86038.109,362.0,624.0,86038.733,1781700461.0,2.266,2.226,2.42,2.359,2.391,2.359,2.231,2.401,2.191,2.243,2.339,2.39,2.145,2.333,2.39,2.435,2.302,2.605,-22.313,-1155.918
0.0,стимул_0,86038.109,363.0,626.0,86038.735,1781700461.0,2.915,2.965,2.991,3.036,3.153,3.061,2.909,3.028,2.956,2.863,2.979,2.987,2.936,2.952,3.007,3.066,3.008,3.196,-22.438,-1213.847
0.0,стимул_0,86038.109,364.0,628.0,86038.737,1781700461.0,2.961,3.146,2.986,3.114,3.273,3.169,3.024,3.05,3.149,2.924,3.018,3.03,3.115,2.97,3.06,3.07,3.013,3.229,-22.624,-1072.725
0.0,стимул_0,86038.109,365.0,630.0,86038.739,1781700461.0,2.403,2.695,2.44,2.572,2.725,2.641,2.529,2.481,2.695,2.403,2.441,2.503,2.607,2.392,2.527,2.46,2.342,2.712,-22.722,-823.394
0.0,стимул_0,86038.109,366.0,632.0,86038.741,1781700461.0,1.278,1.583,1.361,1.428,1.559,1.487,1.421,1.361,1.577,1.32,1.299,1.408,1.439,1.257,1.407,1.29,1.131,1.64,-22.7,-635.405
0.0,стимул_0,86038.109,367.0,634.0,86038.743,1781700461.0,-0.249,-0.025,-0.133,-0.142,-0.033,-0.11,-0.142,-0.142,-0.034,-0.167,-0.213,-0.113,-0.172,-0.267,-0.141,-0.268,-0.369,0.123,-22.646,-643.834
0.0,стимул_0,86038.109,368.0,636.0,86038.745,1781700461.0,-1.782,-1.673,-1.659,-1.703,-1.635,-1.699,-1.736,-1.631,-1.685,-1.654,-1.69,-1.661,-1.77,-1.777,-1.691,-1.821,-1.763,-1.478,-22.66,-832.271
0.0,стимул_0,86038.109,369.0,638.0,86038.747,1781700461.0,-2.824,-2.805,-2.695,-2.733,-2.751,-2.745,-2.826,-2.622,-2.822,-2.654,-2.656,-2.725,-2.841,-2.771,-2.719,-2.88,-2.622,-2.657,-22.773,-1056.133
0.0,стимул_0,86038.109,370.0,640.0,86038.749,1781700461.0,-3.092,-3.116,-2.94,-2.963,-3.092,-2.972,-3.098,-2.853,-3.136,-2.902,-2.862,-3.002,-3.113,-2.968,-2.95,-3.151,-2.724,-3.087,-22.957,-1224.389
0.0,стимул_0,86038.109,371.0,642.0,86038.751,1781700461.0,-2.677,-2.713,-2.499,-2.518,-2.724,-2.506,-2.631,-2.431,-2.719,-2.501,-2.416,-2.56,-2.685,-2.477,-2.513,-2.704,-2.187,-2.802,-23.166,-1376.015
0.0,стимул_0,86038.109,372.0,644.0,86038.753,1781700461.0,-1.903,-1.933,-1.719,-1.74,-1.929,-1.701,-1.76,-1.687,-1.902,-1.765,-1.639,-1.715,-1.866,-1.651,-1.747,-1.858,-1.353,-2.085,-23.355,-1529.929
0.0,стимул_0,86038.109,373.0,646.0,86038.755,1781700461.0,-1.054,-1.055,-0.891,-0.901,-0.972,-0.845,-0.808,-0.895,-0.98,-0.954,-0.801,-0.768,-0.933,-0.8,-0.909,-0.922,-0.539,-1.208,-23.473,-1573.34
0.0,стимул_0,86038.109,374.0,648.0,86038.757,1781700461.0,-0.215,-0.154,-0.08,-0.073,0.031,-0.013,0.086,-0.126,-0.053,-0.131,0.024,0.146,0.006,-0.015,-0.051,-0.029,0.154,-0.273,-23.492,-1390.961
0.0,стимул_0,86038.109,375.0,650.0,86038.759,1781700461.0,0.694,0.846,0.809,0.829,1.096,0.882,0.968,0.722,0.935,0.786,0.924,1.064,0.986,0.819,0.903,0.877,0.858,0.771,-23.457,-1032.869
0.0,стимул_0,86038.109,376.0,652.0,86038.761,1781700461.0,1.76,2.008,1.865,1.893,2.247,1.925,1.934,1.76,2.044,1.879,1.982,2.067,2.069,1.838,1.994,1.904,1.763,1.979,-23.47,-678.667
0.0,стимул_0,86038.109,377.0,654.0,86038.763,1781700461.0,2.931,3.237,3.03,3.069,3.397,3.056,2.977,2.945,3.199,3.08,3.133,3.131,3.2,3.015,3.115,3.041,2.896,3.255,-23.591,-480.253
0.0,стимул_0,86038.109,378.0,656.0,86038.765,1781700461.0,4.003,4.292,4.093,4.138,4.339,4.067,3.938,4.054,4.183,4.165,4.16,4.087,4.18,4.115,4.046,4.1,4.035,4.354,-23.768,-479.928
0.0,стимул_0,86038.109,379.0,658.0,86038.767,1781700461.0,4.727,4.927,4.809,4.835,4.869,4.715,4.59,4.806,4.77,4.876,4.825,4.71,4.775,4.837,4.573,4.826,4.844,5.007,-23.897,-631.309
0.0,стимул_0,86038.109,380.0,660.0,86038.769,1781700461.0,4.912,4.98,4.983,4.96,4.863,4.808,4.738,4.981,4.818,5.021,4.963,4.815,4.831,4.952,4.569,5.007,5.046,5.029,-23.931,-847.696
0.0,стимул_0,86038.109,381.0,662.0,86038.771,1781700461.0,4.419,4.356,4.468,4.393,4.248,4.211,4.237,4.443,4.25,4.468,4.456,4.268,4.262,4.342,3.961,4.494,4.499,4.314,-23.917,-1043.728
0.0,стимул_0,86038.109,382.0,664.0,86038.773,1781700461.0,3.204,3.046,3.221,3.138,3.004,2.91,3.054,3.183,3.06,3.19,3.257,3.044,3.069,3.029,2.757,3.254,3.23,2.888,-23.922,-1164.374
0.0,стимул_0,86038.109,383.0,666.0,86038.775,1781700461.0,1.519,1.332,1.51,1.478,1.36,1.212,1.452,1.498,1.488,1.465,1.594,1.412,1.498,1.327,1.218,1.557,1.557,1.098,-23.959,-1191.155
0.0,стимул_0,86038.109,384.0,668.0,86038.777,1781700461.0,0.015,-0.102,0.009,0.057,-0.055,-0.186,0.078,0.072,0.147,-0.021,0.112,0.032,0.164,-0.095,-0.038,0.083,0.146,-0.327,-24.0,-1143.169
0.0,стимул_0,86038.109,385.0,670.0,86038.779,1781700461.0,-0.544,-0.488,-0.517,-0.415,-0.494,-0.537,-0.341,-0.353,-0.256,-0.493,-0.42,-0.368,-0.218,-0.517,-0.332,-0.394,-0.293,-0.631,-24.052,-1090.494
0.0,стимул_0,86038.109,386.0,672.0,86038.781,1781700461.0,0.112,0.383,0.164,0.277,0.299,0.34,0.405,0.424,0.494,0.287,0.267,0.412,0.574,0.255,0.507,0.372,0.43,0.345,-24.166,-1137.932
0.0,стимул_0,86038.109,387.0,674.0,86038.783,1781700461.0,1.429,1.847,1.454,1.563,1.724,1.782,1.72,1.769,1.798,1.703,1.598,1.76,1.939,1.605,1.861,1.778,1.702,1.896,-24.356,-1342.329
0.0,стимул_0,86038.109,388.0,676.0,86038.785,1781700461.0,2.393,2.799,2.343,2.473,2.722,2.724,2.591,2.643,2.638,2.699,2.539,2.667,2.842,2.514,2.732,2.766,2.516,2.92,-24.534,-1641.274
0.0,стимул_0,86038.109,389.0,678.0,86038.787,1781700461.0,2.333,2.573,2.229,2.401,2.616,2.541,2.396,2.424,2.399,2.61,2.426,2.524,2.639,2.357,2.541,2.662,2.285,2.767,-24.572,-1894.545
0.0,стимул_0,86038.109,390.0,680.0,86038.789,1781700461.0,1.433,1.461,1.363,1.561,1.637,1.511,1.38,1.385,1.361,1.655,1.478,1.581,1.584,1.381,1.556,1.682,1.299,1.704,-24.435,-1990.824
0.0,стимул_0,86038.109,391.0,682.0,86038.791,1781700461.0,0.498,0.4,0.55,0.728,0.656,0.515,0.394,0.403,0.404,0.674,0.531,0.657,0.554,0.433,0.605,0.677,0.431,0.611,-24.242,-1886.432
0.0,стимул_0,86038.109,392.0,684.0,86038.793,1781700461.0,0.272,0.187,0.456,0.578,0.434,0.303,0.192,0.218,0.265,0.421,0.327,0.45,0.315,0.256,0.386,0.42,0.39,0.253,-24.165,-1591.377
0.0,стимул_0,86038.109,393.0,686.0,86038.795,1781700461.0,0.924,0.947,1.16,1.226,1.107,1.006,0.919,0.938,1.038,1.063,1.0,1.082,1.005,0.98,1.017,1.083,1.24,0.791,-24.278,-1205.729
0.0,стимул_0,86038.109,394.0,688.0,86038.797,1781700461.0,2.066,2.206,2.247,2.288,2.246,2.196,2.141,2.108,2.259,2.201,2.127,2.165,2.184,2.171,2.108,2.269,2.488,1.842,-24.489,-943.212
0.0,стимул_0,86038.109,395.0,690.0,86038.799,1781700461.0,3.105,3.321,3.167,3.229,3.263,3.264,3.223,3.121,3.324,3.231,3.114,3.148,3.23,3.206,3.108,3.365,3.513,2.835,-24.635,-994.441
0.0,стимул_0,86038.109,396.0,692.0,86038.801,1781700461.0,3.569,3.817,3.512,3.633,3.728,3.741,3.67,3.547,3.791,3.674,3.522,3.597,3.68,3.623,3.575,3.878,3.893,3.313,-24.617,-1324.73
0.0,стимул_0,86038.109,397.0,694.0,86038.803,1781700461.0,3.262,3.515,3.13,3.317,3.464,3.436,3.3,3.25,3.49,3.335,3.19,3.315,3.362,3.276,3.3,3.591,3.506,3.067,-24.458,-1685.982
0.0,стимул_0,86038.109,398.0,696.0,86038.805,1781700461.0,2.343,2.58,2.196,2.412,2.59,2.518,2.31,2.407,2.569,2.388,2.29,2.426,2.451,2.383,2.406,2.658,2.538,2.244,-24.266,-1868.823
0.0,стимул_0,86038.109,399.0,698.0,86038.807,1781700461.0,1.33,1.53,1.219,1.399,1.561,1.519,1.26,1.496,1.527,1.366,1.323,1.417,1.448,1.473,1.391,1.604,1.48,1.362,-24.164,-1879.774
0.0,стимул_0,86038.109,400.0,700.0,86038.809,1781700461.0,0.867,1.014,0.813,0.907,1.0,1.085,0.807,1.096,1.019,0.911,0.897,0.923,0.972,1.127,0.917,1.088,0.928,1.074,-24.227,-1832.404
0.0,стимул_0,86038.109,401.0,702.0,86038.811,1781700461.0,1.265,1.363,1.255,1.259,1.273,1.503,1.246,1.483,1.399,1.324,1.302,1.277,1.337,1.562,1.33,1.429,1.188,1.666,-24.454,-1747.933
0.0,стимул_0,86038.109,402.0,704.0,86038.813,1781700461.0,2.204,2.285,2.211,2.16,2.145,2.423,2.227,2.358,2.384,2.275,2.226,2.188,2.256,2.42,2.328,2.311,1.986,2.756,-24.769,-1567.226
0.0,стимул_0,86038.109,403.0,706.0,86038.815,1781700461.0,2.979,3.096,2.991,2.93,2.959,3.142,3.026,3.066,3.257,3.061,2.987,2.977,3.057,3.052,3.2,3.043,2.684,3.586,-25.043,-1326.04
0.0,стимул_0,86038.109,404.0,708.0,86038.817,1781700461.0,3.12,3.325,3.151,3.111,3.236,3.23,3.183,3.177,3.492,3.219,3.136,3.178,3.27,3.085,3.445,3.177,2.84,3.679,-25.152,-1173.416
0.0,стимул_0,86038.109,405.0,710.0,86038.819,1781700461.0,2.767,3.067,2.842,2.822,3.051,2.861,2.86,2.832,3.165,2.885,2.8,2.905,2.989,2.704,3.153,2.862,2.561,3.21,-25.054,-1163.99
0.0,стимул_0,86038.109,406.0,712.0,86038.821,1781700461.0,2.404,2.748,2.538,2.509,2.814,2.513,2.545,2.489,2.737,2.529,2.435,2.604,2.645,2.364,2.768,2.559,2.268,2.712,-24.849,-1155.165
0.0,стимул_0,86038.109,407.0,714.0,86038.823,1781700461.0,2.3,2.598,2.49,2.416,2.745,2.418,2.48,2.392,2.514,2.417,2.297,2.511,2.488,2.275,2.556,2.501,2.196,2.495,-24.71,-1018.858
0.0,стимул_0,86038.109,408.0,716.0,86038.825,1781700461.0,2.251,2.424,2.48,2.348,2.634,2.349,2.436,2.332,2.363,2.356,2.208,2.422,2.348,2.222,2.363,2.46,2.163,2.373,-24.745,-863.081
0.0,стимул_0,86038.109,409.0,718.0,86038.827,1781700461.0,1.815,1.823,2.055,1.897,2.066,1.872,1.963,1.872,1.882,1.91,1.766,1.916,1.837,1.794,1.812,1.992,1.767,1.901,-24.91,-889.759
0.0,стимул_0,86038.109,410.0,720.0,86038.829,1781700461.0,0.703,0.553,0.909,0.793,0.789,0.719,0.79,0.729,0.766,0.781,0.7,0.738,0.696,0.728,0.65,0.815,0.726,0.765,-25.063,-1079.166
0.0,стимул_0,86038.109,411.0,722.0,86038.831,1781700461.0,-0.998,-1.268,-0.883,-0.895,-1.072,-1.015,-0.982,-1.004,-0.956,-0.967,-0.933,-1.001,-1.002,-0.906,-1.058,-0.975,-0.916,-0.964,-25.105,-1190.705
0.0,стимул_0,86038.109,412.0,724.0,86038.833,1781700461.0,-2.852,-3.168,-2.867,-2.763,-3.043,-2.89,-2.898,-2.873,-2.873,-2.892,-2.73,-2.851,-2.85,-2.705,-2.902,-2.913,-2.758,-2.838,-25.03,-1086.117
0.0,стимул_0,86038.109,413.0,726.0,86038.835,1781700461.0,-4.257,-4.514,-4.396,-4.224,-4.487,-4.295,-4.335,-4.253,-4.345,-4.354,-4.109,-4.212,-4.261,-4.087,-4.275,-4.361,-4.191,-4.238,-24.874,-883.469
0.0,стимул_0,86038.109,414.0,728.0,86038.837,1781700461.0,-4.758,-4.855,-4.959,-4.793,-4.928,-4.771,-4.811,-4.69,-4.847,-4.86,-4.609,-4.651,-4.77,-4.588,-4.696,-4.843,-4.708,-4.718,-24.672,-737.397
0.0,стимул_0,86038.109,415.0,730.0,86038.839,1781700461.0,-4.346,-4.238,-4.525,-4.415,-4.371,-4.326,-4.305,-4.211,-4.337,-4.4,-4.208,-4.189,-4.352,-4.178,-4.158,-4.371,-4.249,-4.304,-24.488,-616.362
0.0,стимул_0,86038.109,416.0,732.0,86038.841,1781700461.0,-3.491,-3.227,-3.592,-3.531,-3.338,-3.456,-3.317,-3.332,-3.328,-3.486,-3.37,-3.321,-3.481,-3.313,-3.185,-3.462,-3.287,-3.491,-24.436,-396.666
0.0,стимул_0,86038.109,417.0,734.0,86038.843,1781700461.0,-2.788,-2.5,-2.805,-2.75,-2.504,-2.77,-2.498,-2.671,-2.508,-2.75,-2.687,-2.639,-2.78,-2.592,-2.442,-2.738,-2.474,-2.853,-24.596,-81.368
0.0,стимул_0,86038.109,418.0,736.0,86038.845,1781700461.0,-2.476,-2.315,-2.434,-2.352,-2.17,-2.486,-2.139,-2.447,-2.183,-2.429,-2.396,-2.364,-2.511,-2.265,-2.188,-2.423,-2.119,-2.574,-24.908,184.647
0.0,стимул_0,86038.109,419.0,738.0,86038.847,1781700461.0,-2.303,-2.36,-2.225,-2.124,-2.092,-2.317,-1.996,-2.362,-2.091,-2.243,-2.24,-2.224,-2.412,-2.092,-2.128,-2.239,-2.006,-2.362,-25.192,283.841
0.0,стимул_0,86038.109,420.0,740.0,86038.849,1781700461.0,-1.926,-2.19,-1.82,-1.74,-1.873,-1.911,-1.69,-2.034,-1.816,-1.837,-1.867,-1.874,-2.092,-1.744,-1.855,-1.846,-1.758,-1.887,-25.292,231.761
0.0,стимул_0,86038.109,421.0,742.0,86038.851,1781700461.0,-1.431,-1.8,-1.306,-1.285,-1.521,-1.382,-1.258,-1.538,-1.382,-1.336,-1.367,-1.416,-1.594,-1.318,-1.428,-1.371,-1.394,-1.3,-25.194,113.469
0.0,стимул_0,86038.109,422.0,744.0,86038.853,1781700461.0,-1.365,-1.694,-1.238,-1.29,-1.525,-1.312,-1.22,-1.439,-1.33,-1.328,-1.303,-1.395,-1.462,-1.343,-1.402,-1.395,-1.412,-1.201,-25.003,-34.173
0.0,стимул_0,86038.109,423.0,746.0,86038.855,1781700461.0,-2.175,-2.324,-2.052,-2.173,-2.309,-2.143,-2.021,-2.204,-2.144,-2.245,-2.132,-2.227,-2.179,-2.214,-2.226,-2.334,-2.253,-2.027,-24.833,-235.924
0.0,стимул_0,86038.109,424.0,748.0,86038.857,1781700461.0,-3.654,-3.55,-3.517,-3.698,-3.687,-3.631,-3.475,-3.652,-3.655,-3.813,-3.646,-3.673,-3.594,-3.675,-3.691,-3.914,-3.741,-3.527,-24.733,-463.509
0.0,стимул_0,86038.109,425.0,750.0,86038.859,1781700461.0,-5.045,-4.709,-4.864,-5.084,-4.945,-4.994,-4.839,-5.033,-5.095,-5.209,-5.063,-4.983,-4.98,-4.96,-5.038,-5.324,-5.135,-4.914,-24.708,-558.288
0.0,стимул_0,86038.109,426.0,752.0,86038.861,1781700461.0,-5.608,-5.157,-5.38,-5.606,-5.409,-5.511,-5.394,-5.597,-5.692,-5.691,-5.624,-5.471,-5.59,-5.381,-5.553,-5.837,-5.69,-5.466,-24.75,-360.038
0.0,стимул_0,86038.109,427.0,754.0,86038.863,1781700461.0,-5.019,-4.604,-4.784,-4.977,-4.806,-4.888,-4.822,-4.993,-5.106,-4.98,-5.001,-4.863,-5.064,-4.678,-4.944,-5.169,-5.052,-4.886,-24.811,76.446
0.0,стимул_0,86038.109,428.0,756.0,86038.865,1781700461.0,-3.291,-3.027,-3.11,-3.249,-3.158,-3.151,-3.141,-3.227,-3.361,-3.15,-3.231,-3.181,-3.387,-2.913,-3.243,-3.371,-3.218,-3.198,-24.78,489.142
0.0,стимул_0,86038.109,429.0,758.0,86038.867,1781700461.0,-0.641,-0.561,-0.539,-0.651,-0.623,-0.502,-0.556,-0.532,-0.691,-0.455,-0.56,-0.602,-0.758,-0.315,-0.658,-0.669,-0.418,-0.605,-24.571,673.971
0.0,стимул_0,86038.109,430.0,760.0,86038.869,1781700461.0,2.39,2.331,2.457,2.305,2.34,2.531,2.419,2.519,2.367,2.561,2.465,2.382,2.282,2.596,2.308,2.402,2.752,2.376,-24.239,659.518
0.0,стимул_0,86038.109,431.0,762.0,86038.871,1781700461.0,4.836,4.73,4.946,4.71,4.817,4.98,4.842,4.954,4.857,4.959,4.91,4.828,4.768,4.903,4.73,4.887,5.263,4.818,-23.988,587.009
0.0,стимул_0,86038.109,432.0,764.0,86038.873,1781700461.0,5.679,5.618,5.876,5.585,5.77,5.815,5.702,5.776,5.756,5.76,5.778,5.703,5.67,5.638,5.608,5.772,6.059,5.722,-23.997,523.936
0.0,стимул_0,86038.109,433.0,766.0,86038.875,1781700461.0,4.546,4.591,4.807,4.547,4.763,4.666,4.618,4.642,4.675,4.619,4.685,4.612,4.604,4.46,4.553,4.674,4.807,4.689,-24.255,468.141
0.0,стимул_0,86038.109,434.0,768.0,86038.877,1781700461.0,2.12,2.29,2.382,2.225,2.417,2.227,2.256,2.241,2.287,2.224,2.271,2.228,2.238,2.056,2.21,2.263,2.278,2.336,-24.579,448.515
0.0,стимул_0,86038.109,435.0,770.0,86038.879,1781700461.0,-0.207,0.078,0.015,-0.035,0.108,-0.092,-0.002,-0.038,-0.005,-0.038,-0.089,-0.05,-0.033,-0.202,-0.05,-0.062,-0.06,0.019,-24.801,517.526
0.0,стимул_0,86038.109,436.0,772.0,86038.881,1781700461.0,-1.224,-0.853,-1.035,-1.036,-0.934,-1.08,-0.959,-0.991,-0.983,-0.966,-1.157,-1.019,-0.99,-1.141,-1.014,-1.065,-1.008,-1.022,-24.898,658.573
0.0,стимул_0,86038.109,437.0,774.0,86038.883,1781700461.0,-0.707,-0.311,-0.521,-0.545,-0.469,-0.54,-0.417,-0.418,-0.441,-0.367,-0.667,-0.484,-0.414,-0.589,-0.454,-0.519,-0.438,-0.505,-24.947,769.433
0.0,стимул_0,86038.109,438.0,776.0,86038.885,1781700461.0,0.468,0.788,0.659,0.573,0.632,0.627,0.725,0.77,0.701,0.837,0.522,0.646,0.787,0.55,0.745,0.662,0.68,0.706,-24.988,755.733
